id,roll,adv,stat,basis,type
1428,13,disadvantage,INIT,dexterity,check
1429,19,advantage,STR,dexterity,save
1430,16,advantage,DEX,constitution,check
1431,3,disadvantage,INIT,melee,attack
1432,20,advantage,ATTACK,initiative,nan
1433,2,disadvantage,ATTACK,charisma,check
1434,18,advantage,CON,strength,check
1435,14,advantage,ATTACK,melee,attack
1436,10,advantage,INT,strength,save
1437,9,advantage,ATTACK,dexterity,save
1438,5,disadvantage,DEX,perception,check
1439,9,advantage,ATTACK,dexterity,save
1440,15,advantage,DEX,melee,attack
1441,19,advantage,ATTACK,initiative,nan
1442,17,advantage,WIS,melee,attack
1443,16,advantage,STR,dexterity,save
1444,16,advantage,INIT,dexterity,save
1445,7,disadvantage,ATTACK,ranged,attack
1446,13,advantage,STR,melee,attack
1447,13,advantage,thieves’ tools,strength,check
1448,17,advantage,WIS,athletics,check
1449,14,advantage,INIT,wisdom,save
1450,14,advantage,ATTACK,melee,attack
1451,16,advantage,INIT,initiative,check
1452,6,advantage,CHA,melee,attack
1453,13,advantage,INIT,athletics,check
1454,13,disadvantage,ATTACK,dexterity,save
1455,11,advantage,ATTACK,constitution,check
1456,2,disadvantage,ATTACK,wisdom,save
1457,8,disadvantage,ATTACK,melee,attack
1458,7,advantage,STR,dexterity,save
1459,17,advantage,STR,dexterity,save
1460,14,advantage,ATTACK,strength,check
1461,12,advantage,DEX,athletics,check
1462,5,advantage,intimidate,melee,attack
1463,16,advantage,STR,ranged,attack
1464,17,advantage,ATTACK,initiative,nan
1465,11,advantage,ATTACK,stealth,check
1466,1,disadvantage,DEX,melee,attack
1467,16,advantage,STR,constitution,check
1468,10,advantage,ATTACK,melee,attack
1469,20,advantage,CHA,persuasion,check
1470,7,advantage,ATTACK,arcana,check
1471,9,advantage,STR,sleight of hand,nan
1472,7,advantage,DEX,melee,attack
1473,14,advantage,INT,persuasion,check
1474,14,advantage,ATTACK,medicine,check
1475,9,advantage,CON,perception,check
1476,6,advantage,DEX,melee,attack
1477,20,advantage,INT,strength,check
1478,15,advantage,CON,strength,check
1479,14,disadvantage,CHA,persuasion,check
1480,16,advantage,WIS,dexterity,save
1481,2,disadvantage,ATTACK,ranged,attack
1482,3,advantage,thieves’ tools,melee,attack
1483,12,advantage,ATTACK,constitution,check
1484,13,advantage,STR,dexterity,save
1485,16,advantage,DEX,constitution,save
1486,18,advantage,ATTACK,sleight of hand,nan
1487,6,advantage,CHA,melee,attack
1488,12,advantage,STR,athletics,check
1489,19,advantage,DEX,melee,attack
1490,11,advantage,intimidate,thieves’ tools,check
1491,15,advantage,DEX,dexterity,save
1492,11,disadvantage,WIS,strength,check
1493,14,advantage,ATTACK,ranged,attack
1494,19,advantage,DEX,melee,attack
1495,15,advantage,ATTACK,dexterity,save
1496,12,disadvantage,CHA,constitution,save
1497,20,advantage,STR,dexterity,save
1498,7,advantage,CHA,melee,attack
1499,6,disadvantage,CHA,initiative,nan
1500,10,disadvantage,INIT,strength,check
1501,8,advantage,ATTACK,ranged,attack
1502,17,advantage,DEX,melee,attack
1503,17,advantage,ATTACK,dexterity,save
1504,11,advantage,thieves’ tools,athletics,check
1505,11,disadvantage,CHA,stealth,check
1506,12,advantage,ATTACK,dexterity,save
1507,19,advantage,INIT,initiative,nan
1508,17,advantage,CON,melee,attack
1509,9,advantage,STR,dexterity,save
1510,6,advantage,STR,dexterity,save
1511,13,advantage,STR,melee,attack
1512,13,advantage,DEX,dexterity,save
1513,20,advantage,WIS,thieves’ tools,check
1514,15,advantage,INIT,ranged,attack
1515,8,advantage,WIS,initiative,nan
1516,19,advantage,INIT,strength,check
1517,15,advantage,ATTACK,melee,attack
1518,8,disadvantage,ATTACK,ranged,attack
1519,6,advantage,ATTACK,stealth,check
1520,15,advantage,INT,dexterity,save
1521,17,advantage,ATTACK,melee,attack
1522,11,advantage,STR,melee,attack
1523,18,advantage,DEX,thieves’ tools,check
1524,11,advantage,ATTACK,perception,check
1525,8,advantage,thieves’ tools,constitution,check
1526,17,advantage,ATTACK,melee,attack
1527,2,disadvantage,ATTACK,initiative,nan
1528,11,advantage,DEX,melee,attack
1529,7,disadvantage,DEX,melee,nan
1530,5,disadvantage,ATTACK,strength,check
1531,13,advantage,ATTACK,melee,attack
1532,3,disadvantage,WIS,melee,attack
1533,7,advantage,ATTACK,melee,attack
1534,17,advantage,INT,melee,attack
1535,8,advantage,ATTACK,dexterity,save
1536,20,advantage,ATTACK,strength,check
1537,4,disadvantage,ATTACK,dexterity,save
1538,20,advantage,DEX,melee,attack
1539,13,advantage,CHA,constitution,save
1540,8,advantage,STR,melee,attack
1541,1,disadvantage,ATTACK,dexterity,save
1542,11,advantage,DEX,wisdom,save
1543,8,advantage,CON,initiative,nan
1544,7,advantage,STR,intimidation,check
1545,13,advantage,ATTACK,constitution,save
1546,1,disadvantage,ATTACK,melee,attack
1547,20,advantage,DEX,wisdom,save
1548,19,advantage,ATTACK,melee,attack
1549,19,advantage,ATTACK,melee,attack
1550,5,disadvantage,INIT,initiative,nan
1551,12,advantage,INIT,persuasion,check
1552,12,advantage,DEX,melee,attack
1553,16,advantage,WIS,dexterity,save
1554,10,advantage,ATTACK,intimidation,check
1555,20,advantage,CHA,investigation,check
1556,19,advantage,STR,investigation,check
1557,4,advantage,WIS,melee,attack
1558,17,advantage,intimidate,strength,check
1559,13,advantage,STR,dexterity,save
1560,14,disadvantage,CHA,persuasion,check
1561,17,advantage,INT,strength,check
1562,2,advantage,ATTACK,insight,check
1563,6,disadvantage,STR,melee,attack
1564,2,disadvantage,CHA,melee,nan
1565,19,advantage,INIT,strength,save
1566,16,advantage,ATTACK,wisdom,save
1567,16,advantage,CHA,dexterity,save
1568,2,disadvantage,ATTACK,insight,check
1569,17,advantage,ATTACK,dexterity,save
1570,10,advantage,DEX,melee,attack
1571,2,advantage,CON,melee,attack
1572,18,advantage,ATTACK,melee,attack
1573,15,advantage,CON,persuasion,check
1574,7,advantage,DEX,melee,attack
1575,18,advantage,INIT,sleight of hand,nan
1576,17,advantage,thieves’ tools,wisdom,save
1577,19,advantage,INIT,wisdom,save
1578,4,disadvantage,CHA,arcana,check
1579,19,advantage,ATTACK,athletics,check
1580,16,advantage,INT,melee,attack
1581,13,advantage,ATTACK,dexterity,save
1582,11,advantage,DEX,dexterity,save
1583,20,advantage,CHA,insight,check
1584,8,disadvantage,ATTACK,athletics,check
1585,17,advantage,ATTACK,dexterity,save
1586,16,advantage,STR,ranged,attack
1587,20,advantage,DEX,deception,check
1588,10,disadvantage,DEX,strength,save
1589,20,advantage,ATTACK,dexterity,save
1590,11,advantage,WIS,persuasion,check
1591,16,advantage,DEX,strength,save
1592,15,advantage,CON,wisdom,save
1593,8,advantage,WIS,dexterity,save
1594,20,advantage,ATTACK,dexterity,save
1595,5,advantage,ATTACK,dexterity,check
1596,20,advantage,WIS,stealth,check
1597,2,advantage,CON,persuasion,check
1598,17,advantage,STR,stealth,check
1599,12,advantage,DEX,perception,check
1600,9,advantage,ATTACK,strength,check
1601,16,advantage,CON,dexterity,save
1602,18,advantage,DEX,athletics,check
1603,18,advantage,ATTACK,dexterity,save
1604,2,disadvantage,ATTACK,melee,attack
1605,15,advantage,ATTACK,melee,attack
1606,4,disadvantage,ATTACK,dexterity,save
1607,13,advantage,ATTACK,strength,check
1608,19,advantage,WIS,athletics,check
1609,20,advantage,STR,strength,save
1610,17,advantage,WIS,melee,attack
1611,15,advantage,STR,constitution,check
1612,3,advantage,ATTACK,ranged,attack
1613,15,advantage,DEX,melee,attack
1614,6,advantage,ATTACK,strength,check
1615,18,advantage,CHA,dexterity,save
1616,5,disadvantage,DEX,strength,check
1617,9,advantage,ATTACK,perception,check
1618,13,advantage,INIT,investigation,check
1619,17,advantage,STR,dexterity,save
1620,17,advantage,ATTACK,strength,check
1621,17,advantage,ATTACK,strength,check
1622,13,advantage,CHA,dexterity,save
1623,17,advantage,STR,strength,save
1624,20,disadvantage,DEX,initiative,nan
1625,13,disadvantage,ATTACK,strength,check
1626,13,advantage,ATTACK,ranged,attack
1627,4,advantage,STR,investigation,check
1628,11,advantage,STR,dexterity,save
1629,9,disadvantage,STR,arcana,check
1630,15,advantage,WIS,melee,attack
1631,13,advantage,DEX,perception,check
1632,8,advantage,WIS,dexterity,check
1633,12,advantage,CHA,dexterity,save
1634,10,advantage,DEX,sleight of hand,check
1635,8,advantage,INT,nature,check
1636,19,advantage,DEX,constitution,check
1637,17,advantage,CHA,melee,attack
1638,16,advantage,INT,melee,attack
1639,8,disadvantage,STR,dexterity,save
1640,19,advantage,DEX,melee,attack
1641,15,advantage,ATTACK,melee,attack
1642,5,disadvantage,DEX,strength,check
1643,17,advantage,ATTACK,melee,attack
1644,20,advantage,ATTACK,melee,attack
1645,5,disadvantage,ATTACK,dexterity,save
1646,14,advantage,INT,initiative,nan
1647,6,disadvantage,ATTACK,ranged,attack
1648,19,advantage,ATTACK,sleight of hand,nan
1649,2,advantage,ATTACK,melee,attack
1650,20,advantage,ATTACK,strength,check
1651,16,advantage,ATTACK,constitution,check
1652,16,advantage,ATTACK,melee,attack
1653,20,advantage,STR,dexterity,save
1654,7,disadvantage,ATTACK,dexterity,save
1655,2,disadvantage,CHA,melee,attack
1656,2,advantage,STR,athletics,check
1657,7,advantage,INIT,initiative,nan
1658,4,advantage,ATTACK,dexterity,save
1659,6,disadvantage,STR,ranged,attack
1660,16,advantage,ATTACK,athletics,check
1661,9,disadvantage,ATTACK,thieves’ tools,check
1662,16,advantage,STR,melee,attack
1663,12,advantage,DEX,strength,check
1664,13,advantage,CHA,intimidation,check
1665,17,advantage,WIS,ranged,attack
1666,11,disadvantage,STR,charisma,check
1667,11,advantage,DEX,athletics,check
1668,2,disadvantage,ATTACK,melee,attack
1669,17,advantage,CHA,medicine,check
1670,20,advantage,DEX,melee,attack
1671,20,advantage,STR,melee,attack
1672,14,disadvantage,ATTACK,melee,attack
1673,13,disadvantage,INIT,melee,attack
1674,18,advantage,DEX,wisdom,save
1675,14,advantage,INIT,constitution,check
1676,12,advantage,DEX,ranged,attack
1677,20,advantage,DEX,sleight of hand,nan
1678,12,advantage,INT,investigation,check
1679,3,disadvantage,ATTACK,stealth,check
1680,17,advantage,INIT,initiative,nan
1681,7,disadvantage,STR,melee,attack
1682,16,advantage,ATTACK,dexterity,save
1683,15,disadvantage,ATTACK,melee,attack
1684,19,advantage,ATTACK,wisdom,save
1685,18,advantage,CHA,dexterity,save
1686,16,advantage,ATTACK,strength,check
1687,5,disadvantage,ATTACK,athletics,check
1688,14,advantage,ATTACK,melee,attack
1689,10,advantage,ATTACK,insight,check
1690,17,advantage,WIS,strength,check
1691,15,advantage,ATTACK,athletics,check
1692,16,advantage,ATTACK,charisma,check
1693,17,advantage,DEX,perception,check
1694,15,advantage,ATTACK,medicine,check
1695,19,advantage,ATTACK,wisdom,save
1696,18,advantage,CHA,charisma,check
1697,14,advantage,INIT,melee,attack
1698,6,advantage,DEX,constitution,check
1699,6,advantage,INIT,wisdom,save
1700,16,advantage,INT,dexterity,save
1701,16,advantage,DEX,strength,save
1702,18,advantage,STR,melee,attack
1703,2,disadvantage,WIS,ranged,attack
1704,11,advantage,DEX,athletics,check
1705,20,advantage,INIT,ranged,attack
1706,5,disadvantage,INT,melee,attack
1707,15,advantage,ATTACK,strength,check
1708,11,disadvantage,INIT,melee,attack
1709,13,disadvantage,ATTACK,melee,attack
1710,9,advantage,INT,melee,nan
1711,5,disadvantage,ATTACK,perception,check
1712,5,advantage,INIT,perception,check
1713,15,advantage,WIS,dexterity,save
1714,15,disadvantage,WIS,initiative,nan
1715,9,advantage,thieves’ tools,strength,check
1716,18,advantage,DEX,strength,save
1717,3,disadvantage,DEX,melee,attack
1718,9,advantage,ATTACK,persuasion,check
1719,20,advantage,INIT,melee,attack
1720,16,advantage,WIS,dexterity,save
1721,13,disadvantage,CHA,constitution,check
1722,18,advantage,DEX,dexterity,save
1723,14,advantage,WIS,initiative,nan
1724,17,advantage,ATTACK,strength,save
1725,12,advantage,DEX,athletics,check
1726,14,disadvantage,ATTACK,ranged,attack
1727,19,advantage,thieves’ tools,investigation,check
1728,20,advantage,WIS,dexterity,save
1729,6,advantage,ATTACK,initiative,nan
1730,15,advantage,DEX,sleight of hand,check
1731,6,advantage,CON,melee,attack
1732,16,advantage,ATTACK,melee,attack
1733,17,advantage,WIS,athletics,check
1734,19,advantage,ATTACK,wisdom,save
1735,8,disadvantage,WIS,ranged,attack
1736,15,advantage,INIT,melee,attack
1737,19,advantage,investigate,initiative,nan
1738,18,advantage,STR,melee,attack
1739,19,advantage,DEX,strength,save
1740,19,advantage,INIT,melee,attack
1741,19,advantage,DEX,strength,save
1742,3,advantage,DEX,melee,attack
1743,6,advantage,CHA,melee,attack
1744,15,advantage,DEX,dexterity,save
1745,1,disadvantage,WIS,melee,attack
1746,16,advantage,CHA,stealth,check
1747,8,advantage,thieves’ tools,melee,attack
1748,9,advantage,DEX,nature,check
1749,18,advantage,STR,initiative,nan
1750,13,advantage,WIS,melee,attack
1751,14,advantage,DEX,melee,attack
1752,18,advantage,ATTACK,melee,attack
1753,8,advantage,ATTACK,charisma,check
1754,9,advantage,ATTACK,initiative,nan
1755,5,disadvantage,ATTACK,melee,attack
1756,19,advantage,CHA,melee,attack
1757,2,disadvantage,ATTACK,charisma,check
1758,18,advantage,DEX,strength,check
1759,13,disadvantage,STR,initiative,nan
1760,12,disadvantage,ATTACK,constitution,check
1761,13,advantage,ATTACK,strength,check
1762,3,disadvantage,WIS,initiative,nan
1763,11,advantage,INT,intimidate,check
1764,16,advantage,ATTACK,intimidation,check
1765,19,advantage,ATTACK,melee,attack
1766,12,advantage,DEX,perception,check
1767,12,advantage,DEX,melee,attack
1768,9,advantage,DEX,perception,check
1769,1,disadvantage,CHA,initiative,nan
1770,14,advantage,ATTACK,melee,attack
1771,17,advantage,CHA,melee,attack
1772,14,advantage,ATTACK,melee,attack
1773,13,advantage,INT,melee,attack
1774,20,advantage,ATTACK,strength,check
1775,3,advantage,STR,initiative,nan
1776,12,advantage,STR,dexterity,save
1777,9,advantage,ATTACK,athletics,check
1778,4,disadvantage,CON,melee,attack
1779,14,advantage,STR,ranged,attack
1780,17,advantage,CHA,initiative,nan
1781,20,advantage,DEX,melee,attack
1782,12,disadvantage,ATTACK,ranged,attack
1783,19,advantage,ATTACK,ranged,attack
1784,7,advantage,STR,dexterity,save
1785,16,advantage,INIT,strength,check
1786,19,disadvantage,ATTACK,dexterity,save
1787,16,advantage,INIT,stealth,check
1788,17,advantage,STR,melee,attack
1789,10,advantage,WIS,constitution,save
1790,10,advantage,STR,wisdom,save
1791,13,disadvantage,CON,investigation,check
1792,14,advantage,ATTACK,melee,attack
1793,13,advantage,WIS,persuasion,check
1794,1,advantage,CHA,dexterity,save
1795,16,advantage,ATTACK,melee,attack
1796,16,advantage,STR,melee,attack
1797,15,advantage,ATTACK,constitution,check
1798,1,disadvantage,ATTACK,charisma,check
1799,11,advantage,CHA,medicine,check
1800,10,advantage,ATTACK,initiative,nan
1801,18,advantage,STR,constitution,save
1802,10,disadvantage,ATTACK,melee,attack
1803,15,disadvantage,ATTACK,melee,attack
1804,15,advantage,ATTACK,dexterity,check
1805,16,advantage,INIT,ranged,attack
1806,14,disadvantage,WIS,initiative,nan
1807,16,advantage,CHA,constitution,check
1808,16,advantage,DEX,athletics,check
1809,19,advantage,DEX,ranged,attack
1810,7,disadvantage,ATTACK,melee,attack
1811,20,advantage,ATTACK,dexterity,save
1812,16,advantage,DEX,melee,attack
1813,5,advantage,DEX,melee,attack
1814,12,advantage,WIS,constitution,check
1815,7,advantage,STR,melee,nan
1816,14,advantage,STR,initiative,nan
1817,15,advantage,INT,strength,check
1818,19,advantage,WIS,strength,check
1819,18,advantage,ATTACK,initiative,nan
1820,3,disadvantage,DEX,perception,check
1821,17,advantage,DEX,melee,attack
1822,8,advantage,WIS,athletics,check
1823,18,advantage,WIS,dexterity,save
1824,15,advantage,STR,athletics,check
1825,14,disadvantage,WIS,wisdom,save
1826,18,advantage,ATTACK,strength,save
1827,15,advantage,ATTACK,melee,attack
1828,17,advantage,DEX,investigation,check
1829,16,advantage,ATTACK,dexterity,save
1830,13,advantage,ATTACK,dexterity,save
1831,4,advantage,DEX,initiative,nan
1832,10,advantage,WIS,investigate,check
1833,7,advantage,ATTACK,melee,attack
1834,10,disadvantage,ATTACK,melee,attack
1835,16,advantage,INIT,athletics,check
1836,6,advantage,CHA,dexterity,save
1837,2,disadvantage,DEX,dexterity,save
1838,1,advantage,ATTACK,athletics,check
1839,20,advantage,ATTACK,constitution,check
1840,7,advantage,ATTACK,melee,attack
1841,17,advantage,ATTACK,melee,attack
1842,2,advantage,DEX,wisdom,save
1843,17,disadvantage,ATTACK,melee,attack
1844,17,advantage,ATTACK,dexterity,check
1845,20,advantage,ATTACK,strength,save
1846,18,advantage,INIT,melee,attack
1847,12,disadvantage,DEX,constitution,check
1848,3,advantage,ATTACK,strength,check
1849,18,advantage,ATTACK,melee,attack
1850,20,advantage,STR,stealth,check
1851,1,disadvantage,STR,initiative,nan
1852,20,advantage,WIS,sleight of hand,nan
1853,11,disadvantage,ATTACK,dexterity,check
1854,11,advantage,STR,melee,attack
1855,5,advantage,WIS,constitution,save
1856,20,advantage,INIT,melee,attack
1857,5,advantage,CON,initiative,nan
1858,4,advantage,ATTACK,melee,attack
1859,20,advantage,INIT,initiative,nan
1860,4,advantage,ATTACK,dexterity,check
1861,8,advantage,ATTACK,dexterity,check
1862,16,advantage,ATTACK,initiative,nan
1863,18,advantage,ATTACK,melee,attack
1864,10,advantage,CHA,sleight of hand,nan
1865,14,advantage,INT,melee,attack
1866,19,advantage,ATTACK,strength,save
1867,11,disadvantage,INIT,strength,check
1868,10,advantage,WIS,intimidation,check
1869,19,advantage,ATTACK,melee,attack
1870,20,advantage,ATTACK,dexterity,save
1871,11,disadvantage,ATTACK,persuasion,check
1872,18,advantage,ATTACK,initiative,nan
1873,14,advantage,ATTACK,dexterity,check
1874,17,advantage,STR,melee,attack
1875,16,advantage,STR,melee,attack
1876,2,disadvantage,ATTACK,initiative,nan
1877,11,advantage,ATTACK,athletics,check
1878,5,advantage,ATTACK,stealth,check
1879,2,disadvantage,thieves’ tools,dexterity,save
1880,13,disadvantage,WIS,sleight of hand,check
1881,6,advantage,STR,dexterity,save
1882,12,advantage,ATTACK,strength,check
1883,13,advantage,WIS,persuasion,check
1884,8,advantage,STR,insight,check
1885,18,advantage,DEX,stealth,check
1886,6,advantage,INIT,sleight of hand,check
1887,10,advantage,STR,wisdom,save
1888,11,advantage,ATTACK,dexterity,save
1889,5,disadvantage,WIS,wisdom,save
1890,19,advantage,INIT,athletics,check
1891,7,disadvantage,ATTACK,dexterity,save
1892,1,disadvantage,ATTACK,dexterity,check
1893,6,advantage,thieves’ tools,strength,save
1894,18,advantage,ATTACK,strength,check
1895,4,disadvantage,ATTACK,strength,check
1896,20,advantage,ATTACK,dexterity,save
1897,8,advantage,ATTACK,athletics,check
1898,20,advantage,INIT,initiative,nan
1899,11,advantage,STR,perception,check
1900,19,advantage,WIS,melee,attack
1901,14,advantage,ATTACK,investigation,check
1902,13,advantage,WIS,perception,check
1903,14,advantage,ATTACK,perception,check
1904,20,advantage,ATTACK,melee,attack
1905,4,disadvantage,STR,ranged,attack
1906,11,advantage,ATTACK,ranged,attack
1907,13,disadvantage,ATTACK,melee,attack
1908,6,advantage,ATTACK,strength,check
1909,14,advantage,DEX,athletics,check
1910,7,advantage,DEX,dexterity,save
1911,13,advantage,ATTACK,constitution,check
1912,18,advantage,CON,persuasion,check
1913,18,advantage,INIT,stealth,check
1914,9,advantage,ATTACK,persuasion,check
1915,20,advantage,DEX,dexterity,save
1916,15,advantage,INIT,strength,check
1917,10,advantage,STR,wisdom,save
1918,16,advantage,ATTACK,melee,attack
1919,18,advantage,CON,melee,attack
1920,7,advantage,DEX,melee,attack
1921,16,advantage,DEX,perception,check
1922,8,advantage,STR,melee,attack
1923,8,advantage,ATTACK,initiative,nan
1924,12,advantage,CHA,intimidation,check
1925,14,advantage,ATTACK,melee,attack
1926,14,advantage,DEX,investigation,check
1927,16,advantage,ATTACK,melee,attack
1928,16,advantage,ATTACK,dexterity,save
1929,6,advantage,ATTACK,ranged,attack
1930,13,advantage,DEX,initiative,nan
1931,12,advantage,CON,strength,check
1932,9,disadvantage,STR,melee,attack
1933,6,disadvantage,DEX,thieves’ tools,check
1934,4,disadvantage,DEX,dexterity,save
1935,13,advantage,DEX,persuasion,check
1936,7,advantage,WIS,dexterity,save
1937,19,advantage,STR,constitution,check
1938,7,advantage,CON,thieves’ tools,check
1939,17,advantage,DEX,constitution,check
1940,20,advantage,DEX,melee,attack
1941,9,disadvantage,CHA,athletics,check
1942,1,disadvantage,thieves’ tools,dexterity,check
1943,1,disadvantage,INIT,strength,check
1944,12,advantage,DEX,medicine,check
1945,13,advantage,CHA,strength,save
1946,2,disadvantage,STR,melee,attack
1947,10,disadvantage,ATTACK,initiative,nan
1948,12,advantage,ATTACK,melee,attack
1949,2,disadvantage,ATTACK,athletics,check
1950,18,advantage,STR,melee,attack
1951,16,disadvantage,STR,dexterity,save
1952,7,disadvantage,STR,melee,attack
1953,6,advantage,DEX,sleight of hand,nan
1954,5,disadvantage,DEX,melee,attack
1955,16,advantage,ATTACK,medicine,check
1956,2,disadvantage,ATTACK,investigation,check
1957,17,advantage,DEX,dexterity,save
1958,8,advantage,DEX,stealth,check
1959,18,advantage,ATTACK,dexterity,save
1960,10,disadvantage,INT,melee,attack
1961,20,advantage,INIT,melee,attack
1962,18,advantage,ATTACK,melee,attack
1963,8,advantage,STR,dexterity,save
1964,12,advantage,WIS,initiative,check
1965,8,disadvantage,ATTACK,sleight of hand,nan
1966,14,advantage,INIT,melee,attack
1967,11,advantage,DEX,arcana,check
1968,16,advantage,ATTACK,melee,attack
1969,4,advantage,DEX,dexterity,save
1970,9,advantage,INT,strength,check
1971,15,advantage,ATTACK,strength,save
1972,20,advantage,DEX,initiative,nan
1973,6,advantage,DEX,stealth,check
1974,8,advantage,ATTACK,perception,check
1975,11,advantage,DEX,wisdom,save
1976,19,advantage,WIS,initiative,nan
1977,14,advantage,CON,investigation,check
1978,11,advantage,DEX,strength,check
1979,12,advantage,ATTACK,initiative,nan
1980,11,advantage,CHA,initiative,nan
1981,17,advantage,STR,melee,attack
1982,20,advantage,investigate,persuasion,check
1983,4,disadvantage,ATTACK,melee,attack
1984,16,advantage,STR,melee,attack
1985,10,advantage,ATTACK,stealth,check
1986,9,advantage,STR,strength,check
1987,19,advantage,intimidate,melee,attack
1988,13,advantage,INIT,melee,attack
1989,15,advantage,STR,dexterity,save
1990,18,advantage,DEX,investigation,check
1991,6,disadvantage,ATTACK,intimidation,check
1992,2,disadvantage,CHA,athletics,check
1993,13,advantage,ATTACK,thieves’ tools,check
1994,17,advantage,CON,persuasion,check
1995,17,disadvantage,WIS,melee,attack
1996,12,advantage,DEX,melee,attack
1997,7,advantage,DEX,dexterity,save
1998,9,disadvantage,DEX,stealth,check
1999,13,advantage,CHA,initiative,nan
